7486 3743 1 1.603402302e-08 7.683301245e-08 6.607440320e-08
7487 3744 1 1.602869082e-08 7.678282145e-08 6.960031003e-08
7488 3744 1 1.611416632e-08 7.678860712e-08 6.968540426e-08
7489 3745 1 1.612230546e-08 7.681806320e-08 7.321748431e-08
7490 3745 1 1.602055169e-08 7.675336537e-08 7.321108712e-08
7491 3746 1 1.605973276e-08 7.673008374e-08 7.680605123e-08
7492 3746 1 1.608312438e-08 7.684134483e-08 7.676537734e-08
7493 3747 1 1.607136744e-08 7.684258935e-08 8.033688541e-08
7494 3747 1 1.607148970e-08 7.672883922e-08 8.037740030e-08
7495 3748 1 1.609512692e-08 7.676242770e-08 8.387816048e-08
7496 3748 1 1.604773022e-08 7.680900087e-08 8.397898238e-08
7497 3749 1 1.605080133e-08 7.683822509e-08 8.747849945e-08
7498 3749 1 1.609205581e-08 7.673320349e-08 8.752150055e-08
7499 3750 1 1.608858678e-08 7.683882919e-08 9.109444038e-08
7500 3750 1 1.605427036e-08 7.673259938e-08 9.104841676e-08
7501 3751 1 1.608655690e-08 7.679464300e-08 9.470062004e-08
7502 3751 1 1.605630025e-08 7.677678557e-08 9.458509424e-08
7503 3752 1 1.602417394e-08 7.678228458e-08 9.817686410e-08
7504 3752 1 1.611868321e-08 7.678914399e-08 9.825170733e-08
7505 3753 1 1.603927799e-08 8.036742473e-08 1.835771892e-09
7506 3753 1 1.610357915e-08 8.034686098e-08 1.735656679e-09
7507 3754 1 1.607192445e-08 8.029699753e-08 5.351905074e-09
7508 3754 1 1.607093270e-08 8.041728818e-08 5.362380641e-09
7509 3755 1 1.601576659e-08 8.036973080e-08 8.948280017e-09
7510 3755 1 1.612709055e-08 8.034455492e-08 8.908862840e-09
7511 3756 1 1.604839686e-08 8.039158134e-08 1.254391665e-08
7512 3756 1 1.609446028e-08 8.032270437e-08 1.245608335e-08
7513 3757 1 1.606704053e-08 8.041695711e-08 1.607836692e-08
7514 3757 1 1.607581662e-08 8.029732860e-08 1.606449023e-08
7515 3758 1 1.606632639e-08 8.038569161e-08 1.958990360e-08
7516 3758 1 1.607653076e-08 8.032859411e-08 1.969581068e-08
7517 3759 1 1.611938139e-08 8.033378085e-08 2.318600349e-08
7518 3759 1 1.602347575e-08 8.038050486e-08 2.324256794e-08
7519 3760 1 1.609585988e-08 8.039850054e-08 2.682229015e-08
7520 3760 1 1.604699727e-08 8.031578517e-08 2.674913842e-08
7521 3761 1 1.613129922e-08 8.035268688e-08 3.036352955e-08
7522 3761 1 1.601155792e-08 8.036159883e-08 3.035075617e-08
7523 3762 1 1.604506242e-08 8.040738215e-08 3.390793215e-08
7524 3762 1 1.609779473e-08 8.030690357e-08 3.394921071e-08
7525 3763 1 1.612201248e-08 8.038853125e-08 3.751005868e-08
7526 3763 1 1.602084466e-08 8.032575446e-08 3.748994132e-08
7527 3764 1 1.607186895e-08 8.041065935e-08 4.104348341e-08
7528 3764 1 1.607098820e-08 8.030362637e-08 4.109937373e-08
7529 3765 1 1.611963330e-08 8.037567509e-08 4.461158414e-08
7530 3765 1 1.602322384e-08 8.033861062e-08 4.467413015e-08
7531 3766 1 1.608275902e-08 8.031304791e-08 4.825393917e-08
7532 3766 1 1.606009812e-08 8.040123781e-08 4.817463226e-08
7533 3767 1 1.601245564e-08 8.035248186e-08 5.177364745e-08
7534 3767 1 1.613040151e-08 8.036180386e-08 5.179778112e-08
7535 3768 1 1.604343773e-08 8.040315224e-08 5.532985202e-08
7536 3768 1 1.609941942e-08 8.031113347e-08 5.538443369e-08
7537 3769 1 1.604026439e-08 8.030660910e-08 5.891760448e-08
7538 3769 1 1.610259275e-08 8.040767662e-08 5.893953837e-08
7539 3770 1 1.604918182e-08 8.033325878e-08 6.255079147e-08
7540 3770 1 1.609367532e-08 8.038102693e-08 6.244920853e-08
7541 3771 1 1.611462133e-08 8.034000147e-08 6.603288381e-08
7542 3771 1 1.602823581e-08 8.037428425e-08 6.610997334e-08
7543 3772 1 1.611695518e-08 8.034583718e-08 6.960484859e-08
7544 3772 1 1.602590196e-08 8.036844853e-08 6.968086570e-08
7545 3773 1 1.604707084e-08 8.030479746e-08 7.319662782e-08
7546 3773 1 1.609578631e-08 8.040948825e-08 7.323194361e-08
7547 3774 1 1.608332172e-08 8.033094125e-08 7.673263727e-08
7548 3774 1 1.605953542e-08 8.038334446e-08 7.683879130e-08
7549 3775 1 1.607980244e-08 8.032647645e-08 8.030581460e-08
7550 3775 1 1.606305470e-08 8.038780926e-08 8.040847112e-08
7551 3776 1 1.605886496e-08 8.035783004e-08 8.386952209e-08
7552 3776 1 1.608399218e-08 8.035645568e-08 8.398762076e-08
7553 3777 1 1.605938739e-08 8.031621727e-08 8.745727709e-08
7554 3777 1 1.608346976e-08 8.039806844e-08 8.754272291e-08
7555 3778 1 1.612250966e-08 8.038450159e-08 9.108838035e-08
7556 3778 1 1.602034748e-08 8.032978412e-08 9.105447680e-08
7557 3779 1 1.607384530e-08 8.030923046e-08 9.460620060e-08
7558 3779 1 1.606901184e-08 8.040505525e-08 9.467951369e-08
7559 3780 1 1.612829702e-08 8.034323763e-08 9.819952885e-08
7560 3780 1 1.601456012e-08 8.037104808e-08 9.822904258e-08
7561 3781 1 1.611880424e-08 8.395657918e-08 1.810538715e-09
7562 3781 1 1.602405290e-08 8.390056368e-08 1.760889856e-09
7563 3782 1 1.608234541e-08 8.391040397e-08 5.300610504e-09
7564 3782 1 1.606051174e-08 8.394673888e-08 5.413675210e-09
7565 3783 1 1.611624045e-08 8.390850058e-08 8.893440293e-09
7566 3783 1 1.602661669e-08 8.394864228e-08 8.963702565e-09
7567 3784 1 1.607258029e-08 8.393621206e-08 1.255987850e-08
7568 3784 1 1.607027685e-08 8.392093080e-08 1.244012150e-08
7569 3785 1 1.601291795e-08 8.391937540e-08 1.608313671e-08
7570 3785 1 1.612993920e-08 8.393776746e-08 1.605972043e-08
7571 3786 1 1.612285331e-08 8.390352208e-08 1.966217469e-08
7572 3786 1 1.602000384e-08 8.395362078e-08 1.962353960e-08
7573 3787 1 1.612989790e-08 8.391364753e-08 2.321622351e-08
7574 3787 1 1.601295924e-08 8.394349533e-08 2.321234792e-08
7575 3788 1 1.608664288e-08 8.394434704e-08 2.684197080e-08
7576 3788 1 1.605621426e-08 8.391279581e-08 2.672945777e-08
7577 3789 1 1.604670385e-08 8.396305373e-08 3.031419172e-08
7578 3789 1 1.609615329e-08 8.389408913e-08 3.040009399e-08
7579 3790 1 1.606174031e-08 8.389989586e-08 3.387633169e-08
7580 3790 1 1.608111683e-08 8.395724700e-08 3.398081116e-08
7581 3791 1 1.607974252e-08 8.397459893e-08 3.753817706e-08
7582 3791 1 1.606311462e-08 8.388254393e-08 3.746182294e-08
7583 3792 1 1.606793708e-08 8.393544836e-08 4.101154821e-08
7584 3792 1 1.607492007e-08 8.392169450e-08 4.113130893e-08
7585 3793 1 1.613070377e-08 8.393730834e-08 4.465029073e-08
7586 3793 1 1.601215338e-08 8.391983452e-08 4.463542355e-08
7587 3794 1 1.607401223e-08 8.393229823e-08 4.815408126e-08
7588 3794 1 1.606884491e-08 8.392484463e-08 4.827449017e-08
7589 3795 1 1.601825701e-08 8.390661375e-08 5.176738983e-08
7590 3795 1 1.612460014e-08 8.395052910e-08 5.180403874e-08
7591 3796 1 1.603850592e-08 8.388135609e-08 5.537536240e-08
7592 3796 1 1.610435123e-08 8.397578676e-08 5.533892332e-08
7593 3797 1 1.603576873e-08 8.388018900e-08 5.893428609e-08
7594 3797 1 1.610708841e-08 8.397695386e-08 5.892285677e-08
7595 3798 1 1.608205322e-08 8.386957983e-08 6.250722837e-08
7596 3798 1 1.606080392e-08 8.398756302e-08 6.249277163e-08
7597 3799 1 1.603354368e-08 8.395088617e-08 6.603005312e-08
7598 3799 1 1.610931347e-08 8.390625669e-08 6.611280402e-08
7599 3800 1 1.606333246e-08 8.398302551e-08 6.961807112e-08
7600 3800 1 1.607952468e-08 8.387411735e-08 6.966764317e-08
7601 3801 1 1.612595638e-08 8.393392662e-08 7.323964673e-08
7602 3801 1 1.601690077e-08 8.392321623e-08 7.318892470e-08
7603 3802 1 1.607633090e-08 8.394611393e-08 7.672815242e-08
7604 3802 1 1.606652624e-08 8.391102893e-08 7.684327615e-08
7605 3803 1 1.604878607e-08 8.398334443e-08 8.036864832e-08
7606 3803 1 1.609407107e-08 8.387379842e-08 8.034563740e-08
7607 3804 1 1.609773350e-08 8.398287562e-08 8.393063210e-08
7608 3804 1 1.604512364e-08 8.387426724e-08 8.392651076e-08
7609 3805 1 1.612832924e-08 8.393581214e-08 8.748115783e-08
7610 3805 1 1.601452791e-08 8.392133072e-08 8.751884217e-08
7611 3806 1 1.610272941e-08 8.397618824e-08 9.105147769e-08
7612 3806 1 1.604012773e-08 8.388095462e-08 9.109137945e-08
7613 3807 1 1.604708184e-08 8.388674655e-08 9.467895502e-08
7614 3807 1 1.609577530e-08 8.397039631e-08 9.460675927e-08
7615 3808 1 1.603115527e-08 8.388590797e-08 9.820003684e-08
7616 3808 1 1.611170188e-08 8.397123489e-08 9.822853459e-08
7617 3809 1 1.610152445e-08 8.748712955e-08 1.734982343e-09
7618 3809 1 1.604133269e-08 8.751287045e-08 1.836446228e-09
7619 3810 1 1.607830623e-08 8.747797335e-08 5.412934119e-09
7620 3810 1 1.606455091e-08 8.752202665e-08 5.301351595e-09
7621 3811 1 1.603440004e-08 8.748320919e-08 8.883938517e-09
7622 3811 1 1.610845711e-08 8.751679081e-08 8.973204340e-09
7623 3812 1 1.610293261e-08 8.753691295e-08 1.253591755e-08
7624 3812 1 1.603992453e-08 8.746308705e-08 1.246408245e-08
7625 3813 1 1.605840185e-08 8.749445280e-08 1.601273723e-08
7626 3813 1 1.608445530e-08 8.750554720e-08 1.613011991e-08
7627 3814 1 1.612524289e-08 8.752193298e-08 1.962648325e-08
7628 3814 1 1.601761425e-08 8.747806702e-08 1.965923103e-08
7629 3815 1 1.601668281e-08 8.752539058e-08 2.321611877e-08
7630 3815 1 1.612617434e-08 8.747460942e-08 2.321245266e-08
7631 3816 1 1.605559186e-08 8.751305798e-08 2.672893552e-08
7632 3816 1 1.608726529e-08 8.748694202e-08 2.684249305e-08
7633 3817 1 1.602347301e-08 8.752337605e-08 3.038540882e-08
7634 3817 1 1.611938414e-08 8.747662395e-08 3.032887690e-08
7635 3818 1 1.606155367e-08 8.755207544e-08 3.389966164e-08
7636 3818 1 1.608130347e-08 8.744792456e-08 3.395748121e-08
7637 3819 1 1.604782064e-08 8.744465477e-08 3.750497109e-08
7638 3819 1 1.609503650e-08 8.755534523e-08 3.749502891e-08
7639 3820 1 1.609791893e-08 8.745880033e-08 4.110672713e-08
7640 3820 1 1.604493821e-08 8.754119967e-08 4.103613001e-08
7641 3821 1 1.607831976e-08 8.744103723e-08 4.465385914e-08
7642 3821 1 1.606453738e-08 8.755896277e-08 4.463185515e-08
7643 3822 1 1.602964718e-08 8.745674807e-08 4.820892602e-08
7644 3822 1 1.611320996e-08 8.754325193e-08 4.821964541e-08
7645 3823 1 1.601603642e-08 8.748639015e-08 5.176592485e-08
7646 3823 1 1.612682073e-08 8.751360985e-08 5.180550372e-08
7647 3824 1 1.609601198e-08 8.750486332e-08 5.530221431e-08
7648 3824 1 1.604684517e-08 8.749513668e-08 5.541207140e-08
7649 3825 1 1.606566962e-08 8.746646300e-08 5.897844371e-08
7650 3825 1 1.607718752e-08 8.753353700e-08 5.887869914e-08
7651 3826 1 1.601443748e-08 8.748344918e-08 6.251110072e-08
7652 3826 1 1.612841967e-08 8.751655082e-08 6.248889928e-08
7653 3827 1 1.606385912e-08 8.755775445e-08 6.608731149e-08
7654 3827 1 1.607899802e-08 8.744224555e-08 6.605554565e-08
7655 3828 1 1.604326418e-08 8.755291796e-08 6.963567402e-08
7656 3828 1 1.609959296e-08 8.744708204e-08 6.965004026e-08
7657 3829 1 1.612510044e-08 8.747701666e-08 7.319891571e-08
7658 3829 1 1.601775670e-08 8.752298334e-08 7.322965572e-08
7659 3830 1 1.605334940e-08 8.748206514e-08 7.673097285e-08
7660 3830 1 1.608950774e-08 8.751793486e-08 7.684045573e-08
7661 3831 1 1.602669543e-08 8.750682238e-08 8.031717360e-08
7662 3831 1 1.611616171e-08 8.749317762e-08 8.039711212e-08
7663 3832 1 1.602814516e-08 8.745887986e-08 8.391958141e-08
7664 3832 1 1.611471199e-08 8.754112014e-08 8.393756145e-08
7665 3833 1 1.602714182e-08 8.752666571e-08 8.746881083e-08
7666 3833 1 1.611571533e-08 8.747333429e-08 8.753118917e-08
7667 3834 1 1.604698044e-08 8.750463472e-08 9.101641994e-08
7668 3834 1 1.609587670e-08 8.749536528e-08 9.112643720e-08
7669 3835 1 1.605636452e-08 8.755820089e-08 9.464841334e-08
7670 3835 1 1.608649263e-08 8.744179911e-08 9.463730095e-08
7671 3836 1 1.601545854e-08 8.752221980e-08 9.820995244e-08
7672 3836 1 1.612739860e-08 8.747778020e-08 9.821861898e-08
7673 3837 1 1.604795288e-08 9.101662079e-08 1.776220076e-09
7674 3837 1 1.609490427e-08 9.112623635e-08 1.795208495e-09
7675 3838 1 1.611954378e-08 9.108376375e-08 5.391463559e-09
7676 3838 1 1.602331336e-08 9.105909340e-08 5.322822155e-09
7677 3839 1 1.608794536e-08 9.101461392e-08 8.940589416e-09
7678 3839 1 1.605491178e-08 9.112824322e-08 8.916553441e-09
7679 3840 1 1.607049469e-08 9.107587068e-08 1.243979588e-08
7680 3840 1 1.607236245e-08 9.106698646e-08 1.256020412e-08
7681 3841 1 1.605028234e-08 9.102454790e-08 1.610305419e-08
7682 3841 1 1.609257481e-08 9.111830924e-08 1.603980295e-08
7683 3842 1 1.603376915e-08 9.102428530e-08 1.964075459e-08
7684 3842 1 1.610908800e-08 9.111857184e-08 1.964495969e-08
7685 3843 1 1.603677199e-08 9.102203282e-08 2.321631600e-08
7686 3843 1 1.610608515e-08 9.112082432e-08 2.321225543e-08
7687 3844 1 1.604198641e-08 9.104764933e-08 2.683275520e-08
7688 3844 1 1.610087073e-08 9.109520782e-08 2.673867337e-08
7689 3845 1 1.610785555e-08 9.106185627e-08 3.030995613e-08
7690 3845 1 1.603500160e-08 9.108100087e-08 3.040432958e-08
7691 3846 1 1.601234005e-08 9.106832784e-08 3.394057444e-08
7692 3846 1 1.613051710e-08 9.107452930e-08 3.391656841e-08
7693 3847 1 1.606540383e-08 9.101741995e-08 3.747369579e-08
7694 3847 1 1.607745332e-08 9.112543720e-08 3.752630421e-08
7695 3848 1 1.606515503e-08 9.104960511e-08 4.101548646e-08
7696 3848 1 1.607770212e-08 9.109325204e-08 4.112737068e-08
7697 3849 1 1.607659050e-08 9.113110540e-08 4.463529597e-08
7698 3849 1 1.606626664e-08 9.101175174e-08 4.465041831e-08
7699 3850 1 1.606012151e-08 9.112466935e-08 4.818815699e-08
7700 3850 1 1.608273564e-08 9.101818779e-08 4.824041444e-08
7701 3851 1 1.606728771e-08 9.107357076e-08 5.172551956e-08
7702 3851 1 1.607556943e-08 9.106928638e-08 5.184590901e-08
7703 3852 1 1.606097543e-08 9.113088567e-08 5.535629096e-08
7704 3852 1 1.608188171e-08 9.101197147e-08 5.535799475e-08
7705 3853 1 1.603400316e-08 9.111295358e-08 5.890576458e-08
7706 3853 1 1.610885399e-08 9.102990356e-08 5.895137828e-08
7707 3854 1 1.602508495e-08 9.110929853e-08 6.249204539e-08
7708 3854 1 1.611777219e-08 9.103355861e-08 6.250795461e-08
7709 3855 1 1.606109875e-08 9.106353333e-08 6.601247011e-08
7710 3855 1 1.608175839e-08 9.107932382e-08 6.613038704e-08
7711 3856 1 1.608256147e-08 9.112957101e-08 6.963099732e-08
7712 3856 1 1.606029567e-08 9.101328613e-08 6.965471697e-08
7713 3857 1 1.609159151e-08 9.101463222e-08 7.321071206e-08
7714 3857 1 1.605126563e-08 9.112822492e-08 7.321785937e-08
7715 3858 1 1.601577303e-08 9.109446696e-08 7.678161134e-08
7716 3858 1 1.612708411e-08 9.104839019e-08 7.678981723e-08
7717 3859 1 1.605666111e-08 9.101907453e-08 8.038333669e-08
7718 3859 1 1.608619603e-08 9.112378261e-08 8.033094902e-08
7719 3860 1 1.608121333e-08 9.107692385e-08 8.398789428e-08
7720 3860 1 1.606164381e-08 9.106593329e-08 8.386924857e-08
7721 3861 1 1.605190855e-08 9.107515661e-08 8.744298938e-08
7722 3861 1 1.609094860e-08 9.106770053e-08 8.755701062e-08
7723 3862 1 1.612955791e-08 9.108184479e-08 9.105887378e-08
7724 3862 1 1.601329923e-08 9.106101236e-08 9.108398337e-08
7725 3863 1 1.605243786e-08 9.103362439e-08 9.468593077e-08
7726 3863 1 1.609041928e-08 9.110923275e-08 9.459978351e-08
7727 3864 1 1.603897543e-08 9.112002452e-08 9.822946360e-08
7728 3864 1 1.610388171e-08 9.102283263e-08 9.819910783e-08
7729 3865 1 1.608599112e-08 9.463804978e-08 1.844109166e-09
7730 3865 1 1.605686602e-08 9.464766450e-08 1.727319406e-09
7731 3866 1 1.604690922e-08 9.469164085e-08 5.382912832e-09
7732 3866 1 1.609594792e-08 9.459407343e-08 5.331372882e-09
7733 3867 1 1.602174502e-08 9.462179830e-08 8.955649293e-09
7734 3867 1 1.612111212e-08 9.466391599e-08 8.901493564e-09
7735 3868 1 1.606994306e-08 9.467483751e-08 1.244881221e-08
7736 3868 1 1.607291409e-08 9.461087678e-08 1.255118779e-08
7737 3869 1 1.603213991e-08 9.460591028e-08 1.604429058e-08
7738 3869 1 1.611071724e-08 9.467980401e-08 1.609856656e-08
7739 3870 1 1.601317939e-08 9.465509475e-08 1.965297717e-08
7740 3870 1 1.612967775e-08 9.463061953e-08 1.963273712e-08
7741 3871 1 1.602996727e-08 9.468666114e-08 2.321698963e-08
7742 3871 1 1.611288987e-08 9.459905315e-08 2.321158180e-08
7743 3872 1 1.608616853e-08 9.469207586e-08 2.681742220e-08
7744 3872 1 1.605668862e-08 9.459363842e-08 2.675400637e-08
7745 3873 1 1.607875583e-08 9.464903770e-08 3.041675202e-08
7746 3873 1 1.606410132e-08 9.463667659e-08 3.029753369e-08
7747 3874 1 1.610710451e-08 9.467630813e-08 3.389316804e-08
7748 3874 1 1.603575263e-08 9.460940616e-08 3.396397481e-08
7749 3875 1 1.613118023e-08 9.464249673e-08 3.749135419e-08
7750 3875 1 1.601167691e-08 9.464321755e-08 3.750864581e-08
7751 3876 1 1.603647493e-08 9.466433398e-08 4.111572450e-08
7752 3876 1 1.610638221e-08 9.462138031e-08 4.102713264e-08
7753 3877 1 1.611589920e-08 9.464339636e-08 4.468368866e-08
7754 3877 1 1.602695794e-08 9.464231792e-08 4.460202563e-08
7755 3878 1 1.611607303e-08 9.462925427e-08 4.825258682e-08
7756 3878 1 1.602678411e-08 9.465646002e-08 4.817598461e-08
7757 3879 1 1.612956607e-08 9.465019417e-08 5.180025182e-08
7758 3879 1 1.601329107e-08 9.463552012e-08 5.177117676e-08
7759 3880 1 1.606277135e-08 9.464771714e-08 5.541669597e-08
7760 3880 1 1.608008580e-08 9.463799715e-08 5.529758974e-08
7761 3881 1 1.605968213e-08 9.458617593e-08 5.891141327e-08
7762 3881 1 1.608317501e-08 9.469953835e-08 5.894572959e-08
7763 3882 1 1.610469801e-08 9.462306841e-08 6.245366760e-08
7764 3882 1 1.603815913e-08 9.466264588e-08 6.254633240e-08
7765 3883 1 1.606196655e-08 9.460301926e-08 6.602706018e-08
7766 3883 1 1.608089059e-08 9.468269502e-08 6.611579696e-08
7767 3884 1 1.601311192e-08 9.465642220e-08 6.963509194e-08
7768 3884 1 1.612974522e-08 9.462929209e-08 6.965062234e-08
7769 3885 1 1.611865886e-08 9.463520677e-08 7.325110842e-08
7770 3885 1 1.602419828e-08 9.465050751e-08 7.317746300e-08
7771 3886 1 1.612970954e-08 9.465755578e-08 7.678002047e-08
7772 3886 1 1.601314760e-08 9.462815851e-08 7.679140810e-08
7773 3887 1 1.613008696e-08 9.463801516e-08 8.037059238e-08
7774 3887 1 1.601277019e-08 9.464769913e-08 8.034369334e-08
7775 3888 1 1.610527604e-08 9.459589358e-08 8.391142754e-08
7776 3888 1 1.603758110e-08 9.468982071e-08 8.394571532e-08
7777 3889 1 1.612060076e-08 9.461931340e-08 8.752594087e-08
7778 3889 1 1.602225638e-08 9.466640089e-08 8.747405913e-08
7779 3890 1 1.607012483e-08 9.468632257e-08 9.102954543e-08
7780 3890 1 1.607273232e-08 9.459939172e-08 9.111331172e-08
7781 3891 1 1.610915944e-08 9.468992754e-08 9.464528610e-08
7782 3891 1 1.603369771e-08 9.459578674e-08 9.464042818e-08
7783 3892 1 1.604712875e-08 9.460274364e-08 9.817626510e-08
7784 3892 1 1.609572839e-08 9.468297064e-08 9.825230632e-08
7785 3893 1 1.601147172e-08 9.820829129e-08 1.781921786e-09
7786 3893 1 1.613138543e-08 9.822028014e-08 1.789506785e-09
7787 3894 1 1.601227212e-08 9.820561305e-08 5.348750011e-09
7788 3894 1 1.613058502e-08 9.822295838e-08 5.365535704e-09
7789 3895 1 1.612396936e-08 9.818735630e-08 8.941197307e-09
7790 3895 1 1.601888778e-08 9.824121513e-08 8.915945550e-09
7791 3896 1 1.602744612e-08 9.817294135e-08 1.250115259e-08
7792 3896 1 1.611541102e-08 9.825563008e-08 1.249884741e-08
7793 3897 1 1.606447439e-08 9.823151264e-08 1.612887431e-08
7794 3897 1 1.607838275e-08 9.819705879e-08 1.601398283e-08
7795 3898 1 1.604215367e-08 9.823553648e-08 1.969119477e-08
7796 3898 1 1.610070347e-08 9.819303495e-08 1.959451952e-08
7797 3899 1 1.610820035e-08 9.825520887e-08 2.318942063e-08
7798 3899 1 1.603465679e-08 9.817336256e-08 2.323915080e-08
7799 3900 1 1.608540019e-08 9.825113027e-08 2.673997139e-08
7800 3900 1 1.605745695e-08 9.817744115e-08 2.683145719e-08
7801 3901 1 1.608988355e-08 9.823757514e-08 3.030458663e-08
7802 3901 1 1.605297359e-08 9.819099629e-08 3.040969908e-08
7803 3902 1 1.608922362e-08 9.816957982e-08 3.389210418e-08
7804 3902 1 1.605363352e-08 9.825899160e-08 3.396503868e-08
7805 3903 1 1.605738733e-08 9.816609847e-08 3.746644447e-08
7806 3903 1 1.608546981e-08 9.826247296e-08 3.753355553e-08
7807 3904 1 1.603413775e-08 9.820708829e-08 4.111836185e-08
7808 3904 1 1.610871939e-08 9.822148313e-08 4.102449530e-08
7809 3905 1 1.604900707e-08 9.823688604e-08 4.469415668e-08
7810 3905 1 1.609385007e-08 9.819168539e-08 4.459155761e-08
7811 3906 1 1.604650999e-08 9.816995760e-08 4.818174000e-08
7812 3906 1 1.609634715e-08 9.825861383e-08 4.824683143e-08
7813 3907 1 1.609132074e-08 9.816660560e-08 5.181695607e-08
7814 3907 1 1.605153640e-08 9.826196583e-08 5.175447251e-08
7815 3908 1 1.610427648e-08 9.818391500e-08 5.539768636e-08
7816 3908 1 1.603858067e-08 9.824465643e-08 5.531659936e-08
7817 3909 1 1.601542890e-08 9.819724412e-08 5.891378083e-08
7818 3909 1 1.612742824e-08 9.823132731e-08 5.894336203e-08
7819 3910 1 1.608860190e-08 9.817772205e-08 6.254486999e-08
7820 3910 1 1.605425524e-08 9.825084938e-08 6.245513001e-08
7821 3911 1 1.605867104e-08 9.821337792e-08 6.613043333e-08
7822 3911 1 1.608418610e-08 9.821519350e-08 6.601242381e-08
7823 3912 1 1.605038332e-08 9.821768268e-08 6.969934341e-08
7824 3912 1 1.609247383e-08 9.821088875e-08 6.958637087e-08
7825 3913 1 1.610647868e-08 9.817474597e-08 7.324349596e-08
7826 3913 1 1.603637846e-08 9.825382546e-08 7.318507546e-08
7827 3914 1 1.602732636e-08 9.825249550e-08 7.677021757e-08
7828 3914 1 1.611553078e-08 9.817607593e-08 7.680121101e-08
7829 3915 1 1.603128406e-08 9.824505790e-08 8.032417877e-08
7830 3915 1 1.611157309e-08 9.818351353e-08 8.039010694e-08
7831 3916 1 1.606799246e-08 9.822384659e-08 8.398808549e-08
7832 3916 1 1.607486468e-08 9.820472484e-08 8.386905737e-08
7833 3917 1 1.601781304e-08 9.820795639e-08 8.747297307e-08
7834 3917 1 1.612504411e-08 9.822061504e-08 8.752702693e-08
7835 3918 1 1.601387705e-08 9.819762424e-08 9.106398828e-08
7836 3918 1 1.612898010e-08 9.823094719e-08 9.107886886e-08
7837 3919 1 1.604303442e-08 9.816925583e-08 9.461437518e-08
7838 3919 1 1.609982272e-08 9.825931560e-08 9.467133911e-08
7839 3920 1 1.601672043e-08 9.823981883e-08 9.821381707e-08
7840 3920 1 1.612613672e-08 9.818875260e-08 9.821475436e-08
7841 3921 1 1.965045181e-08 1.822783000e-09 1.738667798e-09
7842 3921 1 1.963526247e-08 1.748645571e-09 1.832760773e-09
7843 3922 1 1.967465302e-08 1.750479551e-09 5.394461435e-09
7844 3922 1 1.961106126e-08 1.820949020e-09 5.319824279e-09
7845 3923 1 1.960860980e-08 1.835432286e-09 8.929188113e-09
7846 3923 1 1.967710449e-08 1.735996286e-09 8.927954744e-09
7847 3924 1 1.969559593e-08 1.757978383e-09 1.249027991e-08
7848 3924 1 1.959011835e-08 1.813450188e-09 1.250972009e-08
7849 3925 1 1.965823170e-08 1.841711414e-09 1.605490328e-08
7850 3925 1 1.962748258e-08 1.729717158e-09 1.608795386e-08
7851 3926 1 1.958744908e-08 1.763753534e-09 1.965249110e-08
7852 3926 1 1.969826520e-08 1.807675038e-09 1.963322319e-08
7853 3927 1 1.959414590e-08 1.774305818e-09 2.324808220e-08
7854 3927 1 1.969156839e-08 1.797122753e-09 2.318048923e-08
7855 3928 1 1.965984103e-08 1.754189213e-09 2.683432352e-08
7856 3928 1 1.962587325e-08 1.817239358e-09 2.673710505e-08
7857 3929 1 1.967121007e-08 1.819487821e-09 3.039838120e-08
7858 3929 1 1.961450422e-08 1.751940751e-09 3.031590452e-08
7859 3930 1 1.969351716e-08 1.753536401e-09 3.392199214e-08
7860 3930 1 1.959219713e-08 1.817892170e-09 3.393515071e-08
7861 3931 1 1.959880070e-08 1.776899630e-09 3.754032954e-08
7862 3931 1 1.968691359e-08 1.794528941e-09 3.745967046e-08
7863 3932 1 1.959119015e-08 1.754670389e-09 4.107488388e-08
7864 3932 1 1.969452413e-08 1.816758183e-09 4.106797326e-08
7865 3933 1 1.958495177e-08 1.782010442e-09 4.465954216e-08
7866 3933 1 1.970076252e-08 1.789418129e-09 4.462617213e-08
7867 3934 1 1.969799005e-08 1.798411272e-09 4.823536388e-08
7868 3934 1 1.958772423e-08 1.773017300e-09 4.819320755e-08
7869 3935 1 1.958371970e-08 1.786795433e-09 5.177360087e-08
7870 3935 1 1.970199458e-08 1.784633138e-09 5.179782770e-08
7871 3936 1 1.963772532e-08 1.845847212e-09 5.535545877e-08
7872 3936 1 1.964798897e-08 1.725581359e-09 5.535882694e-08
7873 3937 1 1.961221242e-08 1.832246433e-09 5.895182655e-08
7874 3937 1 1.967350187e-08 1.739182139e-09 5.890531631e-08
7875 3938 1 1.960983841e-08 1.740803218e-09 6.247680734e-08
7876 3938 1 1.967587588e-08 1.830625353e-09 6.252319266e-08
7877 3939 1 1.959036293e-08 1.786473897e-09 6.610124335e-08
7878 3939 1 1.969535136e-08 1.784954675e-09 6.604161379e-08
7879 3940 1 1.969097941e-08 1.817636496e-09 6.962524010e-08
7880 3940 1 1.959473487e-08 1.753792075e-09 6.966047419e-08
7881 3941 1 1.969618786e-08 1.812066015e-09 7.322460857e-08
7882 3941 1 1.958952642e-08 1.759362556e-09 7.320396286e-08
7883 3942 1 1.966037396e-08 1.826656640e-09 7.682648223e-08
7884 3942 1 1.962534032e-08 1.744771931e-09 7.674494634e-08
7885 3943 1 1.964945531e-08 1.802653997e-09 8.029956985e-08
