14532 7266 1 3.389439430e-08 2.677350935e-08 4.822149427e-08
14533 7267 1 3.391528304e-08 2.681377990e-08 5.176559613e-08
14534 7267 1 3.394185982e-08 2.675764867e-08 5.180583244e-08
14535 7268 1 3.392123949e-08 2.677801298e-08 5.532170372e-08
14536 7268 1 3.393590337e-08 2.679341559e-08 5.539258200e-08
14537 7269 1 3.394518346e-08 2.677559363e-08 5.896004543e-08
14538 7269 1 3.391195939e-08 2.679583494e-08 5.889709743e-08
14539 7270 1 3.391607523e-08 2.680125285e-08 6.246883274e-08
14540 7270 1 3.394106763e-08 2.677017572e-08 6.253116726e-08
14541 7271 1 3.395074327e-08 2.675892129e-08 6.605879747e-08
14542 7271 1 3.390639959e-08 2.681250728e-08 6.608405967e-08
14543 7272 1 3.395388856e-08 2.677145461e-08 6.961995071e-08
14544 7272 1 3.390325429e-08 2.679997396e-08 6.966576357e-08
14545 7273 1 3.396524594e-08 2.679059194e-08 7.321385113e-08
14546 7273 1 3.389189692e-08 2.678083663e-08 7.321472030e-08
14547 7274 1 3.393051735e-08 2.681496534e-08 7.676314020e-08
14548 7274 1 3.392662551e-08 2.675646323e-08 7.680828837e-08
14549 7275 1 3.392043413e-08 2.675413506e-08 8.037462247e-08
14550 7275 1 3.393670873e-08 2.681729351e-08 8.033966324e-08
14551 7276 1 3.392989927e-08 2.675485055e-08 8.390820807e-08
14552 7276 1 3.392724359e-08 2.681657803e-08 8.394893479e-08
14553 7277 1 3.390613455e-08 2.680370887e-08 8.747672379e-08
14554 7277 1 3.395100830e-08 2.676771971e-08 8.752327621e-08
14555 7278 1 3.391170860e-08 2.676030323e-08 9.105047808e-08
14556 7278 1 3.394543426e-08 2.681112534e-08 9.109237907e-08
14557 7279 1 3.390279846e-08 2.676379753e-08 9.462787683e-08
14558 7279 1 3.395434440e-08 2.680763105e-08 9.465783746e-08
14559 7280 1 3.392629354e-08 2.675030729e-08 9.822478124e-08
14560 7280 1 3.393084931e-08 2.682112128e-08 9.820379019e-08
14561 7281 1 3.392267808e-08 3.032760380e-08 1.764226786e-09
14562 7281 1 3.393446478e-08 3.038668191e-08 1.807201785e-09
14563 7282 1 3.395775168e-08 3.037461621e-08 5.371709778e-09
14564 7282 1 3.389939118e-08 3.033966951e-08 5.342575936e-09
14565 7283 1 3.394854163e-08 3.038785913e-08 8.923404074e-09
14566 7283 1 3.390860122e-08 3.032642658e-08 8.933738783e-09
14567 7284 1 3.394834890e-08 3.037894043e-08 1.247757863e-08
14568 7284 1 3.390879396e-08 3.033534529e-08 1.252242137e-08
14569 7285 1 3.395737575e-08 3.034413286e-08 1.605219187e-08
14570 7285 1 3.389976710e-08 3.037015285e-08 1.609066528e-08
14571 7286 1 3.396019772e-08 3.033804610e-08 1.964487985e-08
14572 7286 1 3.389694514e-08 3.037623962e-08 1.964083444e-08
14573 7287 1 3.393910661e-08 3.032283042e-08 2.320530425e-08
14574 7287 1 3.391803625e-08 3.039145529e-08 2.322326718e-08
14575 7288 1 3.395604936e-08 3.038190032e-08 2.678672981e-08
14576 7288 1 3.390109350e-08 3.033238539e-08 2.678469876e-08
14577 7289 1 3.390278084e-08 3.034415026e-08 3.038027375e-08
14578 7289 1 3.395436201e-08 3.037013546e-08 3.033401197e-08
14579 7290 1 3.393451758e-08 3.037142969e-08 3.389496295e-08
14580 7290 1 3.392262528e-08 3.034285603e-08 3.396217991e-08
14581 7291 1 3.390409206e-08 3.038374698e-08 3.749212719e-08
14582 7291 1 3.395305079e-08 3.033053873e-08 3.750787281e-08
14583 7292 1 3.392466284e-08 3.039339986e-08 4.106517134e-08
14584 7292 1 3.393248002e-08 3.032088586e-08 4.107768581e-08
14585 7293 1 3.394383788e-08 3.032892598e-08 4.462442501e-08
14586 7293 1 3.391330498e-08 3.038535973e-08 4.466128927e-08
14587 7294 1 3.395119521e-08 3.038610259e-08 4.820998478e-08
14588 7294 1 3.390594764e-08 3.032818312e-08 4.821858665e-08
14589 7295 1 3.390631143e-08 3.032800218e-08 5.179064513e-08
14590 7295 1 3.395083142e-08 3.038628354e-08 5.178078344e-08
14591 7296 1 3.396484687e-08 3.035345946e-08 5.536342976e-08
14592 7296 1 3.389229599e-08 3.036082625e-08 5.535085595e-08
14593 7297 1 3.391516404e-08 3.032502906e-08 5.894113909e-08
14594 7297 1 3.394197881e-08 3.038925665e-08 5.891600376e-08
14595 7298 1 3.394588071e-08 3.036655044e-08 6.246868090e-08
14596 7298 1 3.391126215e-08 3.034773527e-08 6.253131910e-08
14597 7299 1 3.395944161e-08 3.033696184e-08 6.606846913e-08
14598 7299 1 3.389770125e-08 3.037732388e-08 6.607438801e-08
14599 7300 1 3.390883461e-08 3.033232255e-08 6.966192047e-08
14600 7300 1 3.394830825e-08 3.038196316e-08 6.962379381e-08
14601 7301 1 3.389310098e-08 3.036713189e-08 7.321095907e-08
14602 7301 1 3.396404188e-08 3.034715383e-08 7.321761236e-08
14603 7302 1 3.390968453e-08 3.032750859e-08 7.679729425e-08
14604 7302 1 3.394745832e-08 3.038677712e-08 7.677413432e-08
14605 7303 1 3.395494823e-08 3.033207365e-08 8.036383607e-08
14606 7303 1 3.390219463e-08 3.038221207e-08 8.035044964e-08
14607 7304 1 3.389204414e-08 3.036242878e-08 8.392596063e-08
14608 7304 1 3.396509872e-08 3.035185694e-08 8.393118223e-08
14609 7305 1 3.390900415e-08 3.035324155e-08 8.746884071e-08
14610 7305 1 3.394813871e-08 3.036104417e-08 8.753115929e-08
14611 7306 1 3.389448902e-08 3.036764031e-08 9.108128722e-08
14612 7306 1 3.396265384e-08 3.034664541e-08 9.106156992e-08
14613 7307 1 3.396170986e-08 3.037340082e-08 9.464541111e-08
14614 7307 1 3.389543299e-08 3.034088489e-08 9.464030318e-08
14615 7308 1 3.392985557e-08 3.035172965e-08 9.817770637e-08
14616 7308 1 3.392728729e-08 3.036255606e-08 9.825086506e-08
14617 7309 1 3.394957730e-08 3.394995330e-08 1.764021681e-09
14618 7309 1 3.390756556e-08 3.390718956e-08 1.807406890e-09
14619 7310 1 3.391456413e-08 3.393949734e-08 5.324686426e-09
14620 7310 1 3.394257873e-08 3.391764551e-08 5.389599289e-09
14621 7311 1 3.390081684e-08 3.395248106e-08 8.933768764e-09
14622 7311 1 3.395632602e-08 3.390466180e-08 8.923374093e-09
14623 7312 1 3.392687552e-08 3.393744935e-08 1.246412095e-08
14624 7312 1 3.393026734e-08 3.391969350e-08 1.253587905e-08
14625 7313 1 3.390651212e-08 3.394407350e-08 1.609676772e-08
14626 7313 1 3.395063074e-08 3.391306936e-08 1.604608942e-08
14627 7314 1 3.391639478e-08 3.391742013e-08 1.967596874e-08
14628 7314 1 3.394074807e-08 3.393972273e-08 1.960974555e-08
14629 7315 1 3.392427427e-08 3.393915434e-08 2.324947856e-08
14630 7315 1 3.393286858e-08 3.391798851e-08 2.317909287e-08
14631 7316 1 3.394306490e-08 3.395594980e-08 2.676548154e-08
14632 7316 1 3.391407796e-08 3.390119306e-08 2.680594704e-08
14633 7317 1 3.395379109e-08 3.390150043e-08 3.035678328e-08
14634 7317 1 3.390335176e-08 3.395564243e-08 3.035750243e-08
14635 7318 1 3.395123113e-08 3.392437160e-08 3.395751792e-08
14636 7318 1 3.390591172e-08 3.393277126e-08 3.389962494e-08
14637 7319 1 3.389542155e-08 3.393739802e-08 3.751386279e-08
14638 7319 1 3.396172131e-08 3.391974484e-08 3.748613721e-08
14639 7320 1 3.391281286e-08 3.395855263e-08 4.105653578e-08
14640 7320 1 3.394433000e-08 3.389859023e-08 4.108632136e-08
14641 7321 1 3.395489217e-08 3.393666550e-08 4.466756958e-08
14642 7321 1 3.390225069e-08 3.392047736e-08 4.461814470e-08
14643 7322 1 3.396418810e-08 3.393696890e-08 4.821975699e-08
14644 7322 1 3.389295475e-08 3.392017395e-08 4.820881444e-08
14645 7323 1 3.390288226e-08 3.394905130e-08 5.180273314e-08
14646 7323 1 3.395426060e-08 3.390809156e-08 5.176869543e-08
14647 7324 1 3.394011008e-08 3.392316317e-08 5.539187915e-08
14648 7324 1 3.391703278e-08 3.393397969e-08 5.532240656e-08
14649 7325 1 3.392812544e-08 3.392491002e-08 5.896538712e-08
14650 7325 1 3.392901742e-08 3.393223284e-08 5.889175574e-08
14651 7326 1 3.390696201e-08 3.395860318e-08 6.250035681e-08
14652 7326 1 3.395018084e-08 3.389853968e-08 6.249964319e-08
14653 7327 1 3.395492541e-08 3.392320808e-08 6.604601790e-08
14654 7327 1 3.390221745e-08 3.393393478e-08 6.609683925e-08
14655 7328 1 3.389618440e-08 3.394412148e-08 6.965170452e-08
14656 7328 1 3.396095846e-08 3.391302138e-08 6.963400976e-08
14657 7329 1 3.392263420e-08 3.396350608e-08 7.322493087e-08
14658 7329 1 3.393450865e-08 3.389363678e-08 7.320364056e-08
14659 7330 1 3.389580902e-08 3.394491532e-08 7.679105301e-08
14660 7330 1 3.396133383e-08 3.391222753e-08 7.678037556e-08
14661 7331 1 3.393731677e-08 3.396405727e-08 8.035137447e-08
14662 7331 1 3.391982608e-08 3.389308559e-08 8.036291124e-08
14663 7332 1 3.395605047e-08 3.390454071e-08 8.393460689e-08
14664 7332 1 3.390109238e-08 3.395260215e-08 8.392253597e-08
14665 7333 1 3.390483242e-08 3.395684004e-08 8.750251898e-08
14666 7333 1 3.395231044e-08 3.390030282e-08 8.749748102e-08
14667 7334 1 3.391932648e-08 3.391440656e-08 9.110433583e-08
14668 7334 1 3.393781638e-08 3.394273630e-08 9.103852132e-08
14669 7335 1 3.390764676e-08 3.394609388e-08 9.466783957e-08
14670 7335 1 3.394949610e-08 3.391104898e-08 9.461787471e-08
14671 7336 1 3.395805006e-08 3.390764010e-08 9.820641871e-08
14672 7336 1 3.389909280e-08 3.394950276e-08 9.822215272e-08
14673 7337 1 3.390564958e-08 3.747143275e-08 1.790958410e-09
14674 7337 1 3.395149328e-08 3.752856725e-08 1.780470162e-09
14675 7338 1 3.389199558e-08 3.750270478e-08 5.362030772e-09
14676 7338 1 3.396514727e-08 3.749729522e-08 5.352254943e-09
14677 7339 1 3.395352848e-08 3.752730414e-08 8.929364574e-09
14678 7339 1 3.390361437e-08 3.747269586e-08 8.927778283e-09
14679 7340 1 3.394269391e-08 3.748999702e-08 1.246729685e-08
14680 7340 1 3.391444895e-08 3.751000298e-08 1.253270315e-08
14681 7341 1 3.389652103e-08 3.749029040e-08 1.608716056e-08
14682 7341 1 3.396062183e-08 3.750970960e-08 1.605569658e-08
14683 7342 1 3.392140478e-08 3.753201170e-08 1.965997117e-08
14684 7342 1 3.393573808e-08 3.746798830e-08 1.962574312e-08
14685 7343 1 3.395519774e-08 3.747433544e-08 2.321311539e-08
14686 7343 1 3.390194512e-08 3.752566456e-08 2.321545604e-08
14687 7344 1 3.394933828e-08 3.750739415e-08 2.681543069e-08
14688 7344 1 3.390780458e-08 3.749260585e-08 2.675599789e-08
14689 7345 1 3.392492464e-08 3.750856315e-08 3.039295310e-08
14690 7345 1 3.393221822e-08 3.749143685e-08 3.032133262e-08
14691 7346 1 3.390048198e-08 3.749338156e-08 3.395172698e-08
14692 7346 1 3.395666087e-08 3.750661844e-08 3.390541588e-08
14693 7347 1 3.391833196e-08 3.751617651e-08 3.753166187e-08
14694 7347 1 3.393881090e-08 3.748382349e-08 3.746833813e-08
14695 7348 1 3.389197750e-08 3.750538784e-08 4.107050377e-08
14696 7348 1 3.396516536e-08 3.749461216e-08 4.107235337e-08
14697 7349 1 3.392671009e-08 3.752063678e-08 4.467351100e-08
14698 7349 1 3.393043276e-08 3.747936322e-08 4.461220329e-08
14699 7350 1 3.394105022e-08 3.751330248e-08 4.824647770e-08
14700 7350 1 3.391609263e-08 3.748669752e-08 4.818209373e-08
14701 7351 1 3.396346681e-08 3.750822802e-08 5.179485825e-08
14702 7351 1 3.389367605e-08 3.749177198e-08 5.177657032e-08
14703 7352 1 3.394308669e-08 3.752214178e-08 5.533129622e-08
14704 7352 1 3.391405617e-08 3.747785822e-08 5.538298949e-08
14705 7353 1 3.395400741e-08 3.749225292e-08 5.890284220e-08
14706 7353 1 3.390313544e-08 3.750774708e-08 5.895430066e-08
14707 7354 1 3.389569738e-08 3.748314482e-08 6.249795063e-08
14708 7354 1 3.396144547e-08 3.751685518e-08 6.250204937e-08
14709 7355 1 3.389601416e-08 3.750226198e-08 6.608886153e-08
14710 7355 1 3.396112869e-08 3.749773802e-08 6.605399561e-08
14711 7356 1 3.390092163e-08 3.752458613e-08 6.964296031e-08
14712 7356 1 3.395622123e-08 3.747541387e-08 6.964275397e-08
14713 7357 1 3.392092383e-08 3.747139637e-08 7.323647460e-08
14714 7357 1 3.393621903e-08 3.752860363e-08 7.319209683e-08
14715 7358 1 3.394823767e-08 3.752415914e-08 7.680567863e-08
14716 7358 1 3.390890519e-08 3.747584086e-08 7.676574994e-08
14717 7359 1 3.392370111e-08 3.752939768e-08 8.033520986e-08
14718 7359 1 3.393344174e-08 3.747060232e-08 8.037907586e-08
14719 7360 1 3.391457564e-08 3.747915261e-08 8.390139600e-08
14720 7360 1 3.394256722e-08 3.752084739e-08 8.395574686e-08
14721 7361 1 3.389514340e-08 3.750442274e-08 8.751523176e-08
14722 7361 1 3.396199946e-08 3.749557726e-08 8.748476824e-08
14723 7362 1 3.393291911e-08 3.746574472e-08 9.105813672e-08
14724 7362 1 3.392422374e-08 3.753425528e-08 9.108472042e-08
14725 7363 1 3.394350241e-08 3.748873216e-08 9.467478051e-08
14726 7363 1 3.391364045e-08 3.751126784e-08 9.461093377e-08
14727 7364 1 3.393969613e-08 3.747760332e-08 9.824155529e-08
14728 7364 1 3.391744673e-08 3.752239668e-08 9.818701614e-08
14729 7365 1 3.394336391e-08 4.110515041e-08 1.782105902e-09
14730 7365 1 3.391377895e-08 4.103770674e-08 1.789322670e-09
14731 7366 1 3.395922189e-08 4.109127947e-08 5.363100288e-09
14732 7366 1 3.389792097e-08 4.105157767e-08 5.351185426e-09
14733 7367 1 3.394148328e-08 4.109472083e-08 8.954257120e-09
14734 7367 1 3.391565958e-08 4.104813631e-08 8.902885737e-09
14735 7368 1 3.393375239e-08 4.104720184e-08 1.252748132e-08
14736 7368 1 3.392339047e-08 4.109565531e-08 1.247251868e-08
14737 7369 1 3.396007317e-08 4.105248484e-08 1.607564467e-08
14738 7369 1 3.389706969e-08 4.109037230e-08 1.606721247e-08
14739 7370 1 3.393948080e-08 4.106590867e-08 1.967777872e-08
14740 7370 1 3.391766206e-08 4.107694847e-08 1.960793557e-08
14741 7371 1 3.391754271e-08 4.110671256e-08 2.321583739e-08
14742 7371 1 3.393960015e-08 4.103614459e-08 2.321273403e-08
14743 7372 1 3.393647033e-08 4.105904070e-08 2.675175625e-08
14744 7372 1 3.392067252e-08 4.108381644e-08 2.681967232e-08
14745 7373 1 3.389281074e-08 4.106314311e-08 3.036178230e-08
14746 7373 1 3.396433212e-08 4.107971403e-08 3.035250341e-08
14747 7374 1 3.394217348e-08 4.104379172e-08 3.394906994e-08
14748 7374 1 3.391496938e-08 4.109906542e-08 3.390807292e-08
14749 7375 1 3.391997043e-08 4.106873131e-08 3.753588520e-08
14750 7375 1 3.393717242e-08 4.107412583e-08 3.746411480e-08
14751 7376 1 3.394239574e-08 4.108945880e-08 4.104222585e-08
14752 7376 1 3.391474712e-08 4.105339834e-08 4.110063130e-08
14753 7377 1 3.396085107e-08 4.108896888e-08 4.463845690e-08
14754 7377 1 3.389629178e-08 4.105388826e-08 4.464725739e-08
14755 7378 1 3.396370303e-08 4.106175099e-08 4.822069781e-08
14756 7378 1 3.389343983e-08 4.108110616e-08 4.820787362e-08
14757 7379 1 3.390720413e-08 4.108218038e-08 5.181394259e-08
14758 7379 1 3.394993873e-08 4.106067676e-08 5.175748598e-08
14759 7380 1 3.390886692e-08 4.109836376e-08 5.537311872e-08
14760 7380 1 3.394827593e-08 4.104449338e-08 5.534116700e-08
14761 7381 1 3.390924717e-08 4.109592447e-08 5.890868365e-08
14762 7381 1 3.394789569e-08 4.104693267e-08 5.894845920e-08
14763 7382 1 3.390993786e-08 4.108916291e-08 6.252659480e-08
14764 7382 1 3.394720499e-08 4.105369423e-08 6.247340520e-08
14765 7383 1 3.396145198e-08 4.105959010e-08 6.608358257e-08
14766 7383 1 3.389569087e-08 4.108326704e-08 6.605927457e-08
14767 7384 1 3.394950459e-08 4.108013091e-08 6.967209875e-08
14768 7384 1 3.390763826e-08 4.106272623e-08 6.961361553e-08
14769 7385 1 3.394873542e-08 4.109014125e-08 7.323902938e-08
14770 7385 1 3.390840743e-08 4.105271590e-08 7.318954205e-08
14771 7386 1 3.393469281e-08 4.104736880e-08 7.675827971e-08
14772 7386 1 3.392245005e-08 4.109548835e-08 7.681314886e-08
14773 7387 1 3.391484175e-08 4.106702378e-08 8.039121768e-08
14774 7387 1 3.394230110e-08 4.107583336e-08 8.032306803e-08
14775 7388 1 3.395403950e-08 4.109805448e-08 8.392518936e-08
14776 7388 1 3.390310335e-08 4.104480267e-08 8.393195349e-08
14777 7389 1 3.393803414e-08 4.107351006e-08 8.753570889e-08
14778 7389 1 3.391910872e-08 4.106934708e-08 8.746429111e-08
14779 7390 1 3.393322222e-08 4.109990517e-08 9.104826710e-08
14780 7390 1 3.392392064e-08 4.104295198e-08 9.109459004e-08
14781 7391 1 3.392653763e-08 4.110132395e-08 9.466456268e-08
14782 7391 1 3.393060523e-08 4.104153320e-08 9.462115161e-08
14783 7392 1 3.396250243e-08 4.107446680e-08 9.819984769e-08
14784 7392 1 3.389464043e-08 4.106839035e-08 9.822872374e-08
14785 7393 1 3.393180850e-08 4.465781983e-08 1.752029878e-09
14786 7393 1 3.392533436e-08 4.462789445e-08 1.819398693e-09
14787 7394 1 3.392815378e-08 4.463717685e-08 5.393701849e-09
14788 7394 1 3.392898908e-08 4.464853743e-08 5.320583866e-09
14789 7395 1 3.394949818e-08 4.461602980e-08 8.914033042e-09
14790 7395 1 3.390764467e-08 4.466968448e-08 8.943109815e-09
14791 7396 1 3.394472885e-08 4.463084222e-08 1.246895842e-08
14792 7396 1 3.391241401e-08 4.465487207e-08 1.253104158e-08
14793 7397 1 3.390882521e-08 4.465921061e-08 1.609810536e-08
14794 7397 1 3.394831764e-08 4.462650368e-08 1.604475178e-08
14795 7398 1 3.391308616e-08 4.467608214e-08 1.963782664e-08
14796 7398 1 3.394405669e-08 4.460963214e-08 1.964788764e-08
14797 7399 1 3.396513633e-08 4.464282517e-08 2.321994319e-08
14798 7399 1 3.389200653e-08 4.464288911e-08 2.320862823e-08
14799 7400 1 3.392966737e-08 4.463388291e-08 2.682159272e-08
14800 7400 1 3.392747548e-08 4.465183138e-08 2.674983585e-08
14801 7401 1 3.389261252e-08 4.463425951e-08 3.035571533e-08
14802 7401 1 3.396453033e-08 4.465145477e-08 3.035857039e-08
14803 7402 1 3.392801646e-08 4.466136307e-08 3.389653672e-08
14804 7402 1 3.392912640e-08 4.462435122e-08 3.396060614e-08
14805 7403 1 3.391376151e-08 4.467367121e-08 3.751414777e-08
14806 7403 1 3.394338135e-08 4.461204307e-08 3.748585223e-08
14807 7404 1 3.389516985e-08 4.463962260e-08 4.108701293e-08
14808 7404 1 3.396197301e-08 4.464609169e-08 4.105584421e-08
14809 7405 1 3.390031516e-08 4.463520664e-08 4.462022855e-08
14810 7405 1 3.395682770e-08 4.465050765e-08 4.466548573e-08
14811 7406 1 3.396528250e-08 4.464602008e-08 4.821764620e-08
14812 7406 1 3.389186035e-08 4.463969420e-08 4.821092523e-08
14813 7407 1 3.396312770e-08 4.463384562e-08 5.177603664e-08
14814 7407 1 3.389401516e-08 4.465186866e-08 5.179539194e-08
14815 7408 1 3.391424000e-08 4.463548602e-08 5.532383705e-08
14816 7408 1 3.394290286e-08 4.465022827e-08 5.539044866e-08
14817 7409 1 3.389953708e-08 4.462464607e-08 5.891463001e-08
14818 7409 1 3.395760578e-08 4.466106822e-08 5.894251285e-08
14819 7410 1 3.393366008e-08 4.466346509e-08 6.253030541e-08
14820 7410 1 3.392348278e-08 4.462224919e-08 6.246969459e-08
14821 7411 1 3.393176077e-08 4.460908838e-08 6.605664687e-08
14822 7411 1 3.392538209e-08 4.467662591e-08 6.608621027e-08
14823 7412 1 3.392610896e-08 4.461214949e-08 6.962236381e-08
14824 7412 1 3.393103389e-08 4.467356479e-08 6.966335047e-08
14825 7413 1 3.394299283e-08 4.465267886e-08 7.324691327e-08
14826 7413 1 3.391415003e-08 4.463303543e-08 7.318165816e-08
14827 7414 1 3.389882829e-08 4.462264527e-08 7.677700647e-08
14828 7414 1 3.395831456e-08 4.466306902e-08 7.679442210e-08
14829 7415 1 3.391902892e-08 4.462819115e-08 8.038974423e-08
14830 7415 1 3.393811393e-08 4.465752313e-08 8.032454149e-08
14831 7416 1 3.394087585e-08 4.462222001e-08 8.395670877e-08
14832 7416 1 3.391626701e-08 4.466349428e-08 8.390043409e-08
14833 7417 1 3.393863266e-08 4.467839578e-08 8.749781437e-08
14834 7417 1 3.391851020e-08 4.460731851e-08 8.750218563e-08
14835 7418 1 3.395445049e-08 4.461782105e-08 9.106291573e-08
14836 7418 1 3.390269237e-08 4.466789323e-08 9.107994141e-08
14837 7419 1 3.390381396e-08 4.464896878e-08 9.461604827e-08
14838 7419 1 3.395332890e-08 4.463674550e-08 9.466966601e-08
14839 7420 1 3.395245406e-08 4.465942419e-08 9.819139133e-08
14840 7420 1 3.390468879e-08 4.462629009e-08 9.823718010e-08
14841 7421 1 3.395319423e-08 4.823353952e-08 1.765915081e-09
14842 7421 1 3.390394863e-08 4.819503191e-08 1.805513490e-09
14843 7422 1 3.394046842e-08 4.824925211e-08 5.354949045e-09
14844 7422 1 3.391667444e-08 4.817931932e-08 5.359336669e-09
14845 7423 1 3.392126271e-08 4.824930032e-08 8.919107823e-09
14846 7423 1 3.393588015e-08 4.817927111e-08 8.938035034e-09
14847 7424 1 3.389900032e-08 4.821495363e-08 1.252222844e-08
14848 7424 1 3.395814254e-08 4.821361780e-08 1.247777156e-08
14849 7425 1 3.392830620e-08 4.818048411e-08 1.605638259e-08
14850 7425 1 3.392883666e-08 4.824808731e-08 1.608647455e-08
14851 7426 1 3.394273264e-08 4.824800903e-08 1.963727160e-08
14852 7426 1 3.391441022e-08 4.818056240e-08 1.964844269e-08
14853 7427 1 3.395282503e-08 4.821316513e-08 2.318636606e-08
14854 7427 1 3.390431782e-08 4.821540630e-08 2.324220536e-08
14855 7428 1 3.394593349e-08 4.824223108e-08 2.676878456e-08
14856 7428 1 3.391120937e-08 4.818634035e-08 2.680264401e-08
14857 7429 1 3.390382493e-08 4.819645369e-08 3.037808635e-08
14858 7429 1 3.395331792e-08 4.823211774e-08 3.033619937e-08
14859 7430 1 3.395894703e-08 4.819974426e-08 3.394389686e-08
14860 7430 1 3.389819583e-08 4.822882717e-08 3.391324600e-08
14861 7431 1 3.394655091e-08 4.818276774e-08 3.749276431e-08
14862 7431 1 3.391059194e-08 4.824580369e-08 3.750723569e-08
14863 7432 1 3.390669573e-08 4.818500114e-08 4.107716159e-08
14864 7432 1 3.395044713e-08 4.824357029e-08 4.106569555e-08
14865 7433 1 3.392063970e-08 4.817827765e-08 4.463977383e-08
14866 7433 1 3.393650315e-08 4.825029378e-08 4.464594045e-08
14867 7434 1 3.394364401e-08 4.823121114e-08 4.824353203e-08
14868 7434 1 3.391349885e-08 4.819736028e-08 4.818503939e-08
14869 7435 1 3.396467481e-08 4.821648042e-08 5.177792140e-08
14870 7435 1 3.389246805e-08 4.821209101e-08 5.179350717e-08
14871 7436 1 3.389821982e-08 4.822761321e-08 5.537357933e-08
14872 7436 1 3.395892304e-08 4.820095822e-08 5.534070639e-08
14873 7437 1 3.395444070e-08 4.823059338e-08 5.890774259e-08
14874 7437 1 3.390270215e-08 4.819797805e-08 5.894940027e-08
14875 7438 1 3.390559389e-08 4.824287329e-08 6.249512319e-08
14876 7438 1 3.395154897e-08 4.818569814e-08 6.250487681e-08
14877 7439 1 3.393463753e-08 4.825072047e-08 6.607359910e-08
14878 7439 1 3.392250533e-08 4.817785096e-08 6.606925805e-08
14879 7440 1 3.394816517e-08 4.820292069e-08 6.961360101e-08
14880 7440 1 3.390897769e-08 4.822565074e-08 6.967211328e-08
14881 7441 1 3.395513660e-08 4.818935694e-08 7.322075468e-08
14882 7441 1 3.390200625e-08 4.823921449e-08 7.320781675e-08
14883 7442 1 3.394392840e-08 4.818107976e-08 7.679123949e-08
14884 7442 1 3.391321446e-08 4.824749167e-08 7.678018908e-08
14885 7443 1 3.392249726e-08 4.818793374e-08 8.033189057e-08
14886 7443 1 3.393464560e-08 4.824063769e-08 8.038239514e-08
14887 7444 1 3.393011202e-08 4.821652443e-08 8.396547149e-08
14888 7444 1 3.392703084e-08 4.821204700e-08 8.389167136e-08
14889 7445 1 3.394902835e-08 4.822070134e-08 8.746984450e-08
14890 7445 1 3.390811450e-08 4.820787009e-08 8.753015550e-08
14891 7446 1 3.391570625e-08 4.819563683e-08 9.110068103e-08
14892 7446 1 3.394143661e-08 4.823293460e-08 9.104217611e-08
14893 7447 1 3.390539693e-08 4.818544913e-08 9.464222930e-08
14894 7447 1 3.395174592e-08 4.824312230e-08 9.464348499e-08
14895 7448 1 3.390757652e-08 4.823680571e-08 9.819376588e-08
14896 7448 1 3.394956634e-08 4.819176572e-08 9.823480555e-08
14897 7449 1 3.390550566e-08 5.178971204e-08 1.757061392e-09
14898 7449 1 3.395163720e-08 5.178171654e-08 1.814367180e-09
14899 7450 1 3.389472050e-08 5.178802570e-08 5.371899946e-09
14900 7450 1 3.396242236e-08 5.178340287e-08 5.342385769e-09
14901 7451 1 3.393058569e-08 5.181750106e-08 8.947400759e-09
14902 7451 1 3.392655716e-08 5.175392751e-08 8.909742098e-09
14903 7452 1 3.391495631e-08 5.181763452e-08 1.251283461e-08
14904 7452 1 3.394218655e-08 5.175379405e-08 1.248716539e-08
14905 7453 1 3.389674682e-08 5.180363172e-08 1.606549902e-08
14906 7453 1 3.396039604e-08 5.176779685e-08 1.607735813e-08
14907 7454 1 3.390628169e-08 5.176882949e-08 1.961862760e-08
14908 7454 1 3.395086117e-08 5.180259909e-08 1.966708669e-08
14909 7455 1 3.395758174e-08 5.177744770e-08 2.323571152e-08
14910 7455 1 3.389956111e-08 5.179398088e-08 2.319285991e-08
14911 7456 1 3.390450662e-08 5.177977914e-08 2.681318534e-08
14912 7456 1 3.395263624e-08 5.179164943e-08 2.675824323e-08
14913 7457 1 3.392430605e-08 5.174984255e-08 3.034914130e-08
14914 7457 1 3.393283681e-08 5.182158603e-08 3.036514441e-08
14915 7458 1 3.393805181e-08 5.176038535e-08 3.395382153e-08
14916 7458 1 3.391909105e-08 5.181104322e-08 3.390332133e-08
14917 7459 1 3.395550498e-08 5.180901437e-08 3.751003442e-08
14918 7459 1 3.390163787e-08 5.176241420e-08 3.748996558e-08
14919 7460 1 3.390744603e-08 5.175540369e-08 4.107342497e-08
14920 7460 1 3.394969683e-08 5.181602488e-08 4.106943218e-08
14921 7461 1 3.389271577e-08 5.178976158e-08 4.465104193e-08
14922 7461 1 3.396442709e-08 5.178166699e-08 4.463467235e-08
14923 7462 1 3.390796194e-08 5.177562889e-08 4.818525928e-08
14924 7462 1 3.394918092e-08 5.179579968e-08 4.824331215e-08
14925 7463 1 3.395236759e-08 5.179157244e-08 5.175799381e-08
14926 7463 1 3.390477526e-08 5.177985613e-08 5.181343476e-08
14927 7464 1 3.395598787e-08 5.176738667e-08 5.537391894e-08
14928 7464 1 3.390115499e-08 5.180404191e-08 5.534036677e-08
14929 7465 1 3.394065376e-08 5.178202088e-08 5.896334751e-08
14930 7465 1 3.391648910e-08 5.178940770e-08 5.889379534e-08
14931 7466 1 3.396555807e-08 5.178652359e-08 6.250057751e-08
