10394 5197 1 2.324696591e-08 6.248778054e-08 5.894088766e-08
10395 5198 1 2.319793861e-08 6.252421575e-08 6.252270175e-08
10396 5198 1 2.323063282e-08 6.247578425e-08 6.247729825e-08
10397 5199 1 2.321489537e-08 6.247068662e-08 6.604885970e-08
10398 5199 1 2.321367606e-08 6.252931338e-08 6.609399744e-08
10399 5200 1 2.318954555e-08 6.249316928e-08 6.961620634e-08
10400 5200 1 2.323902588e-08 6.250683072e-08 6.966950795e-08
10401 5201 1 2.321331794e-08 6.252107126e-08 7.318388727e-08
10402 5201 1 2.321525349e-08 6.247892874e-08 7.324468416e-08
10403 5202 1 2.322665477e-08 6.252324014e-08 7.681171241e-08
10404 5202 1 2.320191666e-08 6.247675986e-08 7.675971617e-08
10405 5203 1 2.323033882e-08 6.252930084e-08 8.037304124e-08
10406 5203 1 2.319823261e-08 6.247069916e-08 8.034124448e-08
10407 5204 1 2.317962503e-08 6.250909065e-08 8.393779081e-08
10408 5204 1 2.324894640e-08 6.249090935e-08 8.391935204e-08
10409 5205 1 2.323013664e-08 6.252888619e-08 8.751683259e-08
10410 5205 1 2.319843479e-08 6.247111381e-08 8.748316741e-08
10411 5206 1 2.324002833e-08 6.250320587e-08 9.104504599e-08
10412 5206 1 2.318854310e-08 6.249679413e-08 9.109781115e-08
10413 5207 1 2.324837893e-08 6.251157439e-08 9.463433154e-08
10414 5207 1 2.318019250e-08 6.248842561e-08 9.465138275e-08
10415 5208 1 2.324032408e-08 6.248772419e-08 9.823753024e-08
10416 5208 1 2.318824735e-08 6.251227581e-08 9.819104119e-08
10417 5209 1 2.323261659e-08 6.608047476e-08 1.816554933e-09
10418 5209 1 2.319595484e-08 6.606238239e-08 1.754873638e-09
10419 5210 1 2.324743144e-08 6.608784265e-08 5.358111934e-09
10420 5210 1 2.318113999e-08 6.605501450e-08 5.356173780e-09
10421 5211 1 2.319119169e-08 6.607874208e-08 8.900603976e-09
10422 5211 1 2.323737974e-08 6.606411506e-08 8.956538882e-09
10423 5212 1 2.321461596e-08 6.608215251e-08 1.253541028e-08
10424 5212 1 2.321395546e-08 6.606070463e-08 1.246458972e-08
10425 5213 1 2.324947185e-08 6.606302644e-08 1.606366068e-08
10426 5213 1 2.317909958e-08 6.607983070e-08 1.607919646e-08
10427 5214 1 2.324352087e-08 6.605312841e-08 1.962946275e-08
10428 5214 1 2.318505056e-08 6.608972873e-08 1.965625154e-08
10429 5215 1 2.319441926e-08 6.608497670e-08 2.318616504e-08
10430 5215 1 2.323415217e-08 6.605788044e-08 2.324240639e-08
10431 5216 1 2.320644721e-08 6.607404471e-08 2.674964888e-08
10432 5216 1 2.322212422e-08 6.606881244e-08 2.682177969e-08
10433 5217 1 2.318867308e-08 6.609700465e-08 3.036481468e-08
10434 5217 1 2.323989835e-08 6.604585249e-08 3.034947103e-08
10435 5218 1 2.324932258e-08 6.607992547e-08 3.393689132e-08
10436 5218 1 2.317924885e-08 6.606293167e-08 3.392025153e-08
10437 5219 1 2.320594988e-08 6.610164043e-08 3.748033384e-08
10438 5219 1 2.322262155e-08 6.604121672e-08 3.751966616e-08
10439 5220 1 2.323384435e-08 6.609042359e-08 4.104641559e-08
10440 5220 1 2.319472708e-08 6.605243356e-08 4.109644155e-08
10441 5221 1 2.324384565e-08 6.609358516e-08 4.464492979e-08
10442 5221 1 2.318472578e-08 6.604927198e-08 4.464078449e-08
10443 5222 1 2.318024587e-08 6.605773763e-08 4.820950582e-08
10444 5222 1 2.324832555e-08 6.608511952e-08 4.821906561e-08
10445 5223 1 2.324196917e-08 6.609121536e-08 5.177118468e-08
10446 5223 1 2.318660226e-08 6.605164178e-08 5.180024389e-08
10447 5224 1 2.323867859e-08 6.608984685e-08 5.533629209e-08
10448 5224 1 2.318989283e-08 6.605301030e-08 5.537799363e-08
10449 5225 1 2.318874810e-08 6.607457101e-08 5.895516006e-08
10450 5225 1 2.323982333e-08 6.606828613e-08 5.890198280e-08
10451 5226 1 2.320555868e-08 6.607473989e-08 6.253580327e-08
10452 5226 1 2.322301275e-08 6.606811726e-08 6.246419673e-08
10453 5227 1 2.323726829e-08 6.609838391e-08 6.606074162e-08
10454 5227 1 2.319130313e-08 6.604447324e-08 6.608211552e-08
10455 5228 1 2.324824354e-08 6.607237808e-08 6.965751882e-08
10456 5228 1 2.318032789e-08 6.607047907e-08 6.962819546e-08
10457 5229 1 2.322313848e-08 6.609506962e-08 7.324133621e-08
10458 5229 1 2.320543295e-08 6.604778752e-08 7.318723522e-08
10459 5230 1 2.321534629e-08 6.608336204e-08 7.675070761e-08
10460 5230 1 2.321322513e-08 6.605949510e-08 7.682072096e-08
10461 5231 1 2.322092458e-08 6.605110424e-08 8.038733966e-08
10462 5231 1 2.320764684e-08 6.609175291e-08 8.032694606e-08
10463 5232 1 2.324618488e-08 6.605268185e-08 8.392850845e-08
10464 5232 1 2.318238655e-08 6.609017529e-08 8.392863440e-08
10465 5233 1 2.318375941e-08 6.609191049e-08 8.750419945e-08
10466 5233 1 2.324481202e-08 6.605094665e-08 8.749580055e-08
10467 5234 1 2.318377771e-08 6.609215430e-08 9.107437920e-08
10468 5234 1 2.324479371e-08 6.605070284e-08 9.106847795e-08
10469 5235 1 2.320687370e-08 6.604057128e-08 9.462383376e-08
10470 5235 1 2.322169773e-08 6.610228587e-08 9.466188053e-08
10471 5236 1 2.319295201e-08 6.604957328e-08 9.823517158e-08
10472 5236 1 2.323561941e-08 6.609328386e-08 9.819339985e-08
10473 5237 1 2.322745963e-08 6.967285460e-08 1.802907325e-09
10474 5237 1 2.320111180e-08 6.961285969e-08 1.768521246e-09
10475 5238 1 2.323126625e-08 6.965649428e-08 5.327231491e-09
10476 5238 1 2.319730518e-08 6.962922001e-08 5.387054223e-09
10477 5239 1 2.318036293e-08 6.965688049e-08 8.933218005e-09
10478 5239 1 2.324820850e-08 6.962883380e-08 8.923924852e-09
10479 5240 1 2.320050650e-08 6.963691198e-08 1.253381994e-08
10480 5240 1 2.322806493e-08 6.964880231e-08 1.246618006e-08
10481 5241 1 2.323024326e-08 6.966183067e-08 1.609889422e-08
10482 5241 1 2.319832817e-08 6.962388361e-08 1.604396292e-08
10483 5242 1 2.320466927e-08 6.967734945e-08 1.965217407e-08
10484 5242 1 2.322390216e-08 6.960836484e-08 1.963354022e-08
10485 5243 1 2.320411929e-08 6.967057900e-08 2.319198902e-08
10486 5243 1 2.322445214e-08 6.961513529e-08 2.323658241e-08
10487 5244 1 2.321178685e-08 6.967799888e-08 2.677440880e-08
10488 5244 1 2.321678458e-08 6.960771541e-08 2.679701977e-08
10489 5245 1 2.318863627e-08 6.964931219e-08 3.033126935e-08
10490 5245 1 2.323993516e-08 6.963640210e-08 3.038301636e-08
10491 5246 1 2.319808928e-08 6.961963761e-08 3.395239429e-08
10492 5246 1 2.323048214e-08 6.966607668e-08 3.390474856e-08
10493 5247 1 2.318361868e-08 6.964104574e-08 3.752062164e-08
10494 5247 1 2.324495274e-08 6.964466855e-08 3.747937836e-08
10495 5248 1 2.322063389e-08 6.966302086e-08 4.110179509e-08
10496 5248 1 2.320793754e-08 6.962269343e-08 4.104106206e-08
10497 5249 1 2.322867555e-08 6.965372354e-08 4.461054841e-08
10498 5249 1 2.319989588e-08 6.963199075e-08 4.467516587e-08
10499 5250 1 2.322024376e-08 6.963057251e-08 4.824867451e-08
10500 5250 1 2.320832767e-08 6.965514178e-08 4.817989692e-08
10501 5251 1 2.320106889e-08 6.964458551e-08 5.182022991e-08
10502 5251 1 2.322750254e-08 6.964112877e-08 5.175119866e-08
10503 5252 1 2.324635219e-08 6.965605442e-08 5.537004918e-08
10504 5252 1 2.318221924e-08 6.962965987e-08 5.534423653e-08
10505 5253 1 2.321306691e-08 6.966672108e-08 5.895682080e-08
10506 5253 1 2.321550452e-08 6.961899320e-08 5.890032206e-08
10507 5254 1 2.322651369e-08 6.960823456e-08 6.249544440e-08
10508 5254 1 2.320205774e-08 6.967747972e-08 6.250455560e-08
10509 5255 1 2.321465804e-08 6.960853225e-08 6.605762049e-08
10510 5255 1 2.321391338e-08 6.967718204e-08 6.608523665e-08
10511 5256 1 2.323328790e-08 6.962404896e-08 6.961728041e-08
10512 5256 1 2.319528353e-08 6.966166532e-08 6.966843388e-08
10513 5257 1 2.320391695e-08 6.963511396e-08 7.317962260e-08
10514 5257 1 2.322465448e-08 6.965060032e-08 7.324894883e-08
10515 5258 1 2.320115018e-08 6.964976921e-08 7.675182209e-08
10516 5258 1 2.322742125e-08 6.963594507e-08 7.681960648e-08
10517 5259 1 2.318367632e-08 6.965805937e-08 8.037131879e-08
10518 5259 1 2.324489511e-08 6.962765491e-08 8.034296692e-08
10519 5260 1 2.322633711e-08 6.967568262e-08 8.391647795e-08
10520 5260 1 2.320223431e-08 6.961003167e-08 8.394066490e-08
10521 5261 1 2.320451762e-08 6.962926959e-08 8.746700056e-08
10522 5261 1 2.322405381e-08 6.965644469e-08 8.753299944e-08
10523 5262 1 2.319418777e-08 6.963095953e-08 9.104273154e-08
10524 5262 1 2.323438366e-08 6.965475476e-08 9.110012560e-08
10525 5263 1 2.323393823e-08 6.967172202e-08 9.465508814e-08
10526 5263 1 2.319463319e-08 6.961399227e-08 9.463062614e-08
10527 5264 1 2.322765181e-08 6.963117193e-08 9.824674805e-08
10528 5264 1 2.320091962e-08 6.965454236e-08 9.818182338e-08
10529 5265 1 2.318964643e-08 7.324103520e-08 1.778904672e-09
10530 5265 1 2.323892500e-08 7.318753623e-08 1.792523899e-09
10531 5266 1 2.324356594e-08 7.322374633e-08 5.377689517e-09
10532 5266 1 2.318500549e-08 7.320482510e-08 5.336596197e-09
10533 5267 1 2.320870734e-08 7.322476073e-08 8.963616483e-09
10534 5267 1 2.321986409e-08 7.320381070e-08 8.893526375e-09
10535 5268 1 2.323728930e-08 7.318974515e-08 1.251541415e-08
10536 5268 1 2.319128213e-08 7.323882628e-08 1.248458585e-08
10537 5269 1 2.324299511e-08 7.319777999e-08 1.608793105e-08
10538 5269 1 2.318557632e-08 7.323079144e-08 1.605492610e-08
10539 5270 1 2.317835896e-08 7.321645576e-08 1.965143380e-08
10540 5270 1 2.325021247e-08 7.321211567e-08 1.963428048e-08
10541 5271 1 2.322480921e-08 7.321132420e-08 2.324963378e-08
10542 5271 1 2.320376222e-08 7.321724723e-08 2.317893765e-08
10543 5272 1 2.323829642e-08 7.319034786e-08 2.677089993e-08
10544 5272 1 2.319027501e-08 7.323822357e-08 2.680052864e-08
10545 5273 1 2.322817344e-08 7.318712693e-08 3.037808400e-08
10546 5273 1 2.320039799e-08 7.324144450e-08 3.033620171e-08
10547 5274 1 2.323747652e-08 7.318614864e-08 3.392228721e-08
10548 5274 1 2.319109491e-08 7.324242279e-08 3.393485565e-08
10549 5275 1 2.319452679e-08 7.323240721e-08 3.747450105e-08
10550 5275 1 2.323404464e-08 7.319616422e-08 3.752549895e-08
10551 5276 1 2.321560569e-08 7.318182824e-08 4.108914213e-08
10552 5276 1 2.321296574e-08 7.324674319e-08 4.105371502e-08
10553 5277 1 2.318967236e-08 7.320128548e-08 4.466723288e-08
10554 5277 1 2.323889907e-08 7.322728595e-08 4.461848140e-08
10555 5278 1 2.320947711e-08 7.318934726e-08 4.824119205e-08
10556 5278 1 2.321909431e-08 7.323922417e-08 4.818737938e-08
10557 5279 1 2.322299032e-08 7.323213518e-08 5.181693329e-08
10558 5279 1 2.320558111e-08 7.319643625e-08 5.175449528e-08
10559 5280 1 2.321052323e-08 7.318224849e-08 5.537526632e-08
10560 5280 1 2.321804820e-08 7.324632294e-08 5.533901940e-08
10561 5281 1 2.324992551e-08 7.320455801e-08 5.893061520e-08
10562 5281 1 2.317864592e-08 7.322401341e-08 5.892652766e-08
10563 5282 1 2.320851839e-08 7.323107445e-08 6.253246346e-08
10564 5282 1 2.322005304e-08 7.319749698e-08 6.246753654e-08
10565 5283 1 2.324428983e-08 7.321167023e-08 6.604993643e-08
10566 5283 1 2.318428159e-08 7.321690120e-08 6.609292071e-08
10567 5284 1 2.320001711e-08 7.322796147e-08 6.961157807e-08
10568 5284 1 2.322855432e-08 7.320060996e-08 6.967413622e-08
10569 5285 1 2.322567248e-08 7.324912450e-08 7.320922602e-08
10570 5285 1 2.320289895e-08 7.317944693e-08 7.321934541e-08
10571 5286 1 2.324206956e-08 7.323795089e-08 7.679179846e-08
10572 5286 1 2.318650187e-08 7.319062053e-08 7.677963011e-08
10573 5287 1 2.322180786e-08 7.318059572e-08 8.037046207e-08
10574 5287 1 2.320676357e-08 7.324797571e-08 8.034382364e-08
10575 5288 1 2.318726364e-08 7.320459064e-08 8.395191265e-08
10576 5288 1 2.324130779e-08 7.322398079e-08 8.390523020e-08
10577 5289 1 2.321009059e-08 7.322546605e-08 8.746497999e-08
10578 5289 1 2.321848084e-08 7.320310538e-08 8.753502001e-08
10579 5290 1 2.319138458e-08 7.319571284e-08 9.109378000e-08
10580 5290 1 2.323718685e-08 7.323285859e-08 9.104907714e-08
10581 5291 1 2.319640405e-08 7.324581895e-08 9.465026667e-08
10582 5291 1 2.323216738e-08 7.318275248e-08 9.463544762e-08
10583 5292 1 2.319943384e-08 7.321928139e-08 9.824780384e-08
10584 5292 1 2.322913759e-08 7.320929004e-08 9.818076758e-08
10585 5293 1 2.323720407e-08 7.675893630e-08 1.774458695e-09
10586 5293 1 2.319136735e-08 7.681249227e-08 1.796969876e-09
10587 5294 1 2.319659352e-08 7.675439252e-08 5.365799263e-09
10588 5294 1 2.323197791e-08 7.681703605e-08 5.348486451e-09
10589 5295 1 2.321672255e-08 7.675450527e-08 8.948296011e-09
10590 5295 1 2.321184888e-08 7.681692330e-08 8.908846847e-09
10591 5296 1 2.318227864e-08 7.676719200e-08 1.250121326e-08
10592 5296 1 2.324629279e-08 7.680423657e-08 1.249878674e-08
10593 5297 1 2.324109132e-08 7.678426409e-08 1.604596573e-08
10594 5297 1 2.318748010e-08 7.678716448e-08 1.609689141e-08
10595 5298 1 2.321515410e-08 7.680178814e-08 1.960954233e-08
10596 5298 1 2.321341733e-08 7.676964043e-08 1.967617196e-08
10597 5299 1 2.321248945e-08 7.680892734e-08 2.318552936e-08
10598 5299 1 2.321608198e-08 7.676250124e-08 2.324304207e-08
10599 5300 1 2.324520146e-08 7.680603853e-08 2.678533722e-08
10600 5300 1 2.318336997e-08 7.676539005e-08 2.678609135e-08
10601 5301 1 2.318078419e-08 7.677388562e-08 3.036747391e-08
10602 5301 1 2.324778724e-08 7.679754295e-08 3.034681181e-08
10603 5302 1 2.318656078e-08 7.676177489e-08 3.393378999e-08
10604 5302 1 2.324201065e-08 7.680965368e-08 3.392335287e-08
10605 5303 1 2.320924852e-08 7.675261774e-08 3.751575579e-08
10606 5303 1 2.321932291e-08 7.681881084e-08 3.748424421e-08
10607 5304 1 2.320695914e-08 7.679802401e-08 4.103731418e-08
10608 5304 1 2.322161229e-08 7.677340457e-08 4.110554297e-08
10609 5305 1 2.323960355e-08 7.678766792e-08 4.461594636e-08
10610 5305 1 2.318896788e-08 7.678376065e-08 4.466976793e-08
10611 5306 1 2.319301077e-08 7.676241310e-08 4.823361008e-08
10612 5306 1 2.323556066e-08 7.680901548e-08 4.819496135e-08
10613 5307 1 2.324487959e-08 7.678546352e-08 5.180652178e-08
10614 5307 1 2.318369184e-08 7.678596505e-08 5.176490679e-08
10615 5308 1 2.320493768e-08 7.681823383e-08 5.537211260e-08
10616 5308 1 2.322363375e-08 7.675319474e-08 5.534217311e-08
10617 5309 1 2.322728588e-08 7.681521249e-08 5.894673325e-08
10618 5309 1 2.320128554e-08 7.675621609e-08 5.891040961e-08
10619 5310 1 2.321153203e-08 7.679932678e-08 6.253429457e-08
10620 5310 1 2.321703940e-08 7.677210179e-08 6.246570543e-08
10621 5311 1 2.319913374e-08 7.679338484e-08 6.610430075e-08
10622 5311 1 2.322943768e-08 7.677804373e-08 6.603855639e-08
10623 5312 1 2.321408253e-08 7.682113529e-08 6.965354880e-08
10624 5312 1 2.321448889e-08 7.675029329e-08 6.963216549e-08
10625 5313 1 2.319454380e-08 7.681400775e-08 7.320091647e-08
10626 5313 1 2.323402763e-08 7.675742082e-08 7.322765496e-08
10627 5314 1 2.320864695e-08 7.677905246e-08 7.674975842e-08
10628 5314 1 2.321992448e-08 7.679237611e-08 7.682167015e-08
10629 5315 1 2.319421681e-08 7.681523362e-08 8.036688186e-08
10630 5315 1 2.323435462e-08 7.675619495e-08 8.034740386e-08
10631 5316 1 2.318517842e-08 7.680798362e-08 8.392348791e-08
10632 5316 1 2.324339301e-08 7.676344495e-08 8.393365494e-08
10633 5317 1 2.323966699e-08 7.679223640e-08 8.747388003e-08
10634 5317 1 2.318890444e-08 7.677919217e-08 8.752611997e-08
10635 5318 1 2.324074613e-08 7.677071888e-08 9.105035764e-08
10636 5318 1 2.318782529e-08 7.680070969e-08 9.109249950e-08
10637 5319 1 2.319924460e-08 7.679567773e-08 9.467516031e-08
10638 5319 1 2.322932683e-08 7.677575084e-08 9.461055397e-08
10639 5320 1 2.320560936e-08 7.680194207e-08 9.818218618e-08
10640 5320 1 2.322296207e-08 7.676948650e-08 9.824638525e-08
10641 5321 1 2.324019829e-08 8.037279549e-08 1.806987123e-09
10642 5321 1 2.318837314e-08 8.034149022e-08 1.764441448e-09
10643 5322 1 2.319965478e-08 8.034071802e-08 5.386894508e-09
10644 5322 1 2.322891664e-08 8.037356769e-08 5.327391207e-09
10645 5323 1 2.323676140e-08 8.033126655e-08 8.942509145e-09
10646 5323 1 2.319181003e-08 8.038301917e-08 8.914633712e-09
10647 5324 1 2.323145214e-08 8.036168328e-08 1.246753928e-08
10648 5324 1 2.319711928e-08 8.035260243e-08 1.253246072e-08
10649 5325 1 2.323062681e-08 8.037828431e-08 1.609702169e-08
10650 5325 1 2.319794462e-08 8.033600141e-08 1.604583546e-08
10651 5326 1 2.323562742e-08 8.038515820e-08 1.965420052e-08
10652 5326 1 2.319294401e-08 8.032912752e-08 1.963151376e-08
10653 5327 1 2.318777411e-08 8.033729596e-08 2.319778615e-08
10654 5327 1 2.324079732e-08 8.037698975e-08 2.323078528e-08
10655 5328 1 2.324573215e-08 8.034017031e-08 2.679530878e-08
10656 5328 1 2.318283928e-08 8.037411541e-08 2.677611979e-08
10657 5329 1 2.319079455e-08 8.036682684e-08 3.033024702e-08
10658 5329 1 2.323777687e-08 8.034745887e-08 3.038403869e-08
10659 5330 1 2.319557618e-08 8.038512217e-08 3.394393735e-08
10660 5330 1 2.323299525e-08 8.032916355e-08 3.391320551e-08
10661 5331 1 2.321646195e-08 8.033534993e-08 3.752982168e-08
10662 5331 1 2.321210947e-08 8.037893578e-08 3.747017832e-08
10663 5332 1 2.321256044e-08 8.032021794e-08 4.107303299e-08
10664 5332 1 2.321601099e-08 8.039406777e-08 4.106982416e-08
10665 5333 1 2.321460777e-08 8.037294169e-08 4.467631298e-08
10666 5333 1 2.321396366e-08 8.034134403e-08 4.460940130e-08
10667 5334 1 2.323379755e-08 8.038824435e-08 4.820970474e-08
10668 5334 1 2.319477388e-08 8.032604136e-08 4.821886669e-08
10669 5335 1 2.319807607e-08 8.037729522e-08 5.181217425e-08
10670 5335 1 2.323049536e-08 8.033699049e-08 5.175925433e-08
10671 5336 1 2.321924590e-08 8.032657597e-08 5.537739284e-08
10672 5336 1 2.320932553e-08 8.038770975e-08 5.533689287e-08
10673 5337 1 2.320717671e-08 8.033737215e-08 5.889811521e-08
10674 5337 1 2.322139471e-08 8.037691357e-08 5.895902764e-08
10675 5338 1 2.320374672e-08 8.033910222e-08 6.253053629e-08
10676 5338 1 2.322482471e-08 8.037518349e-08 6.246946371e-08
10677 5339 1 2.322439960e-08 8.033858828e-08 6.610180022e-08
10678 5339 1 2.320417183e-08 8.037569744e-08 6.604105693e-08
10679 5340 1 2.320829257e-08 8.039195934e-08 6.963186192e-08
10680 5340 1 2.322027886e-08 8.032232638e-08 6.965385237e-08
10681 5341 1 2.319828371e-08 8.038246908e-08 7.323600019e-08
10682 5341 1 2.323028771e-08 8.033181664e-08 7.319257124e-08
10683 5342 1 2.324408274e-08 8.036526210e-08 7.676533746e-08
10684 5342 1 2.318448869e-08 8.034902361e-08 7.680609111e-08
10685 5343 1 2.322290848e-08 8.034781430e-08 8.032239195e-08
10686 5343 1 2.320566294e-08 8.036647141e-08 8.039189377e-08
10687 5344 1 2.318819281e-08 8.034227499e-08 8.390695878e-08
10688 5344 1 2.324037862e-08 8.037201072e-08 8.395018408e-08
10689 5345 1 2.320327368e-08 8.039244627e-08 8.749881510e-08
10690 5345 1 2.322529775e-08 8.032183944e-08 8.750118490e-08
10691 5346 1 2.322993389e-08 8.036443638e-08 9.103870337e-08
10692 5346 1 2.319863754e-08 8.034984933e-08 9.110415378e-08
10693 5347 1 2.320977420e-08 8.033039134e-08 9.461769760e-08
10694 5347 1 2.321879723e-08 8.038389437e-08 9.466801669e-08
10695 5348 1 2.321415831e-08 8.034108253e-08 9.824761813e-08
10696 5348 1 2.321441311e-08 8.037320318e-08 9.818095330e-08
10697 5349 1 2.319568896e-08 8.389658779e-08 1.785258513e-09
10698 5349 1 2.323288247e-08 8.396055506e-08 1.786170058e-09
10699 5350 1 2.322237110e-08 8.395562629e-08 5.381052296e-09
10700 5350 1 2.320620033e-08 8.390151657e-08 5.333233418e-09
10701 5351 1 2.323990210e-08 8.391303179e-08 8.906861512e-09
10702 5351 1 2.318866933e-08 8.394411107e-08 8.950281345e-09
10703 5352 1 2.321470277e-08 8.390755571e-08 1.246955061e-08
10704 5352 1 2.321386866e-08 8.394958715e-08 1.253044939e-08
10705 5353 1 2.319751216e-08 8.390294630e-08 1.609218913e-08
10706 5353 1 2.323105926e-08 8.395419656e-08 1.605066802e-08
10707 5354 1 2.319372500e-08 8.389991617e-08 1.963167085e-08
10708 5354 1 2.323484643e-08 8.395722669e-08 1.965404344e-08
10709 5355 1 2.324470474e-08 8.390771872e-08 2.321131124e-08
10710 5355 1 2.318386669e-08 8.394942413e-08 2.321726019e-08
10711 5356 1 2.322017268e-08 8.392572436e-08 2.682213183e-08
10712 5356 1 2.320839874e-08 8.393141850e-08 2.674929674e-08
10713 5357 1 2.318589608e-08 8.390911119e-08 3.034356612e-08
10714 5357 1 2.324267535e-08 8.394803167e-08 3.037071959e-08
10715 5358 1 2.318228870e-08 8.394704418e-08 3.392658422e-08
10716 5358 1 2.324628272e-08 8.391009868e-08 3.393055864e-08
10717 5359 1 2.319093668e-08 8.395548428e-08 3.750997604e-08
10718 5359 1 2.323763475e-08 8.390165858e-08 3.749002396e-08
10719 5360 1 2.322314992e-08 8.390944751e-08 4.104101966e-08
10720 5360 1 2.320542151e-08 8.394769534e-08 4.110183748e-08
10721 5361 1 2.319377753e-08 8.390226738e-08 4.465887312e-08
10722 5361 1 2.323479390e-08 8.395487548e-08 4.462684117e-08
10723 5362 1 2.324685761e-08 8.394575610e-08 4.821071381e-08
10724 5362 1 2.318171382e-08 8.391138676e-08 4.821785762e-08
10725 5363 1 2.323190985e-08 8.395048122e-08 5.176166536e-08
10726 5363 1 2.319666158e-08 8.390666164e-08 5.180976321e-08
10727 5364 1 2.324395425e-08 8.390706888e-08 5.535200295e-08
10728 5364 1 2.318461718e-08 8.395007398e-08 5.536228276e-08
10729 5365 1 2.324187677e-08 8.390409159e-08 5.892566085e-08
10730 5365 1 2.318669466e-08 8.395305127e-08 5.893148201e-08
10731 5366 1 2.324817615e-08 8.391798957e-08 6.251041454e-08
10732 5366 1 2.318039528e-08 8.393915329e-08 6.248958546e-08
10733 5367 1 2.319813846e-08 8.393643778e-08 6.610377647e-08
10734 5367 1 2.323043297e-08 8.392070508e-08 6.603908067e-08
10735 5368 1 2.322094872e-08 8.389791426e-08 6.966247200e-08
10736 5368 1 2.320762271e-08 8.395922860e-08 6.962324229e-08
10737 5369 1 2.323125845e-08 8.389686561e-08 7.320558702e-08
10738 5369 1 2.319731297e-08 8.396027724e-08 7.322298441e-08
10739 5370 1 2.320919297e-08 8.394020009e-08 7.682046825e-08
10740 5370 1 2.321937845e-08 8.391694277e-08 7.675096032e-08
10741 5371 1 2.323268183e-08 8.395239175e-08 8.037866436e-08
10742 5371 1 2.319588960e-08 8.390475111e-08 8.033562135e-08
10743 5372 1 2.322648136e-08 8.392834354e-08 8.389363986e-08
10744 5372 1 2.320209007e-08 8.392879932e-08 8.396350299e-08
10745 5373 1 2.323760749e-08 8.393305359e-08 8.747162739e-08
10746 5373 1 2.319096393e-08 8.392408926e-08 8.752837261e-08
10747 5374 1 2.318926968e-08 8.391102837e-08 9.105056140e-08
10748 5374 1 2.323930175e-08 8.394611449e-08 9.109229575e-08
10749 5375 1 2.320227497e-08 8.391199360e-08 9.461203641e-08
10750 5375 1 2.322629646e-08 8.394514925e-08 9.467367788e-08
10751 5376 1 2.319891579e-08 8.389493213e-08 9.821320733e-08
10752 5376 1 2.322965564e-08 8.396221073e-08 9.821536410e-08
10753 5377 1 2.321304581e-08 8.753505043e-08 1.773927421e-09
10754 5377 1 2.321552562e-08 8.746494957e-08 1.797501151e-09
10755 5378 1 2.321215239e-08 8.748818074e-08 5.392139341e-09
10756 5378 1 2.321641904e-08 8.751181926e-08 5.322146373e-09
10757 5379 1 2.322202764e-08 8.753612468e-08 8.926553900e-09
10758 5379 1 2.320654379e-08 8.746387532e-08 8.930588957e-09
10759 5380 1 2.322870008e-08 8.747340088e-08 1.247869946e-08
10760 5380 1 2.319987135e-08 8.752659912e-08 1.252130054e-08
10761 5381 1 2.321669097e-08 8.751223934e-08 1.610626265e-08
10762 5381 1 2.321188046e-08 8.748776066e-08 1.603659449e-08
10763 5382 1 2.320213098e-08 8.746506854e-08 1.964388440e-08
10764 5382 1 2.322644045e-08 8.753493146e-08 1.964182989e-08
10765 5383 1 2.321829903e-08 8.748116548e-08 2.318269214e-08
10766 5383 1 2.321027240e-08 8.751883452e-08 2.324587929e-08
10767 5384 1 2.322183692e-08 8.751870914e-08 2.675469901e-08
10768 5384 1 2.320673451e-08 8.748129086e-08 2.681672956e-08
10769 5385 1 2.321689885e-08 8.753455297e-08 3.037011452e-08
10770 5385 1 2.321167258e-08 8.746544703e-08 3.034417120e-08
10771 5386 1 2.322101368e-08 8.746361888e-08 3.392818632e-08
10772 5386 1 2.320755775e-08 8.753638112e-08 3.392895653e-08
10773 5387 1 2.324501937e-08 8.751843718e-08 3.750919308e-08
10774 5387 1 2.318355206e-08 8.748156282e-08 3.749080692e-08
10775 5388 1 2.322390416e-08 8.752463693e-08 4.109730341e-08
10776 5388 1 2.320466727e-08 8.747536307e-08 4.104555373e-08
10777 5389 1 2.318114331e-08 8.750950899e-08 4.465627953e-08
10778 5389 1 2.324742811e-08 8.749049101e-08 4.462943476e-08
10779 5390 1 2.323740643e-08 8.748915248e-08 4.824105816e-08
10780 5390 1 2.319116500e-08 8.751084752e-08 4.818751326e-08
10781 5391 1 2.318435071e-08 8.748773739e-08 5.180367323e-08
10782 5391 1 2.324422072e-08 8.751226261e-08 5.176775534e-08
10783 5392 1 2.318789250e-08 8.752249098e-08 5.537004844e-08
10784 5392 1 2.324067893e-08 8.747750902e-08 5.534423728e-08
10785 5393 1 2.323931648e-08 8.749657712e-08 5.890153914e-08
10786 5393 1 2.318925495e-08 8.750342288e-08 5.895560372e-08
10787 5394 1 2.317826459e-08 8.750835848e-08 6.249872924e-08
10788 5394 1 2.325030683e-08 8.749164152e-08 6.250127076e-08
10789 5395 1 2.318075100e-08 8.751482933e-08 6.606647743e-08
10790 5395 1 2.324782043e-08 8.748517067e-08 6.607637971e-08
10791 5396 1 2.318294674e-08 8.751943708e-08 6.964586860e-08
10792 5396 1 2.324562469e-08 8.748056292e-08 6.963984569e-08
10793 5397 1 2.320053317e-08 8.753339128e-08 7.320623029e-08
